LocationID,StationID,Date,Time,Analyte,Value,Unit,Detection_Status,MDL,MRL,Reports_To,Analysis_Method,Lab_QCFlag,Field_QCFlag
D26,D26,11/6/2020,9:00:00,Dissolved Oxygen % Saturation,91.8,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D26,D26,11/6/2020,9:00:00,Dissolved Oxygen mg/L,8.95,mg/L,Detected,,,,ASTM Method D888-09-C,,
D26,D26,11/6/2020,9:00:00,Dissolved Silica,13.2,mg/L,Detected,,,MRL,EPA 200.7,,
D26,D26,11/6/2020,9:00:00,Microcystis aeruginosa,2,,Detected,,,,,,
D26,D26,11/6/2020,9:00:00,pH,7.66,unitless,Detected,,,,EPA 150.1,,
D26,D26,11/6/2020,9:00:00,Pheophytin a,1.6,ug/L,Detected,,,MRL,Std Method 10200 H,,
D26,D26,11/6/2020,9:00:00,Rain,None,,Detected,,,,,,
D26,D26,11/6/2020,9:00:00,Secchi Depth,152,cm,Detected,,,,,,
D26,D26,11/6/2020,9:00:00,Sky Conditions,Cloudy,,Detected,,,,,,
D26,D26,11/6/2020,9:00:00,Specific Conductance,449,uS/cm,Detected,,,,EPA 120.1,,
D26,D26,11/6/2020,9:00:00,Total Alkalinity,62,mg/L,Detected,,,MRL,Std Method 2320 B,,Q1
D26,D26,11/6/2020,9:00:00,Total Dissolved Solids,252,mg/L,Detected,,,MRL,Std Method 2540 C,,
D26,D26,11/6/2020,9:00:00,Total Kjeldahl Nitrogen,0.2,mg/L,Detected,0.086,,MRL,EPA 351.2,,
D26,D26,11/6/2020,9:00:00,Total Organic Carbon,2.2,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D26,D26,11/6/2020,9:00:00,Total Phosphorus,0.07,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D26,D26,11/6/2020,9:00:00,Total Suspended Solids,6.9,mg/L,Detected,,,MRL,EPA 160.2,,
D26,D26,11/6/2020,9:00:00,Turbidity,4.5,FNU,Detected,,,,EPA 180.1,,
D26,D26,11/6/2020,9:00:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
D26,D26,11/6/2020,9:00:00,Water Temperature,16.52,degC,Detected,,,,EPA 170.1,,
D26,D26,11/6/2020,9:00:00,Wave Scale,2,,Detected,,,,,,
D26,D26,11/6/2020,9:00:00,Wind Velocity,21.7,mph,Detected,,,,,,
MD10,MD10A,11/6/2020,10:15:00,(Bottom) Chlorophyll Fluorescence RFU,0.55,RFU,Detected,,,,,,
MD10,MD10A,11/6/2020,10:15:00,(Bottom) Chlorophyll Fluorescence ug/L,2.25,ug/L,Detected,,,,,,
MD10,MD10A,11/6/2020,10:15:00,(Bottom) Dissolved Oxygen % Saturation,94.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
MD10,MD10A,11/6/2020,10:15:00,(Bottom) Dissolved Oxygen mg/L,9.24,mg/L,Detected,,,,ASTM Method D888-09-C,,
MD10,MD10A,11/6/2020,10:15:00,(Bottom) pH,7.65,unitless,Detected,,,,EPA 150.1,,
MD10,MD10A,11/6/2020,10:15:00,(Bottom) Specific Conductance,309,uS/cm,Detected,,,,EPA 120.1,,
MD10,MD10A,11/6/2020,10:15:00,(Bottom) Turbidity,1.4,FNU,Detected,,,,EPA 180.1,,
MD10,MD10A,11/6/2020,10:15:00,(Bottom) Water Temperature,16.4,degC,Detected,,,,EPA 170.1,,
MD10,MD10A,11/6/2020,10:15:00,Air Temperature,57.2,degF,Detected,,,,,,
MD10,MD10A,11/6/2020,10:15:00,Chlorophyll a,1.16,ug/L,Detected,,,MRL,Std Method 10200 H,,
MD10,MD10A,11/6/2020,10:15:00,Chlorophyll Fluorescence RFU,0.54,RFU,Detected,,,,,,
MD10,MD10A,11/6/2020,10:15:00,Chlorophyll Fluorescence ug/L,2.23,ug/L,Detected,,,,,,
MD10,MD10A,11/6/2020,10:15:00,Dissolved Ammonia,,mg/L,Not detected,0.009,0.05,MRL,EPA 350.1,,
MD10,MD10A,11/6/2020,10:15:00,Dissolved Bromide,0.1323,mg/L,Detected,,,MRL,EPA 300.0,,
MD10,MD10A,11/6/2020,10:15:00,Dissolved Calcium,16,mg/L,Detected,,,MRL,EPA 200.7,,
MD10,MD10A,11/6/2020,10:15:00,Dissolved Chloride,38,mg/L,Detected,,,MRL,EPA 300.0,,
MD10,MD10A,11/6/2020,10:15:00,Dissolved Nitrate + Nitrite,0.35,mg/L,Detected,0.004,,MRL,"Std Method 4500-NO3-, F",,
MD10,MD10A,11/6/2020,10:15:00,Dissolved Organic Carbon,3.1,mg/L,Detected,,,MRL,EPA 415.3 (D),,
MD10,MD10A,11/6/2020,10:15:00,Dissolved Organic Nitrogen,0.22,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
MD10,MD10A,11/6/2020,10:15:00,Dissolved Orthophosphate,0.067,mg/L,Detected,0.01,,MRL,EPA 365.1,,
MD10,MD10A,11/6/2020,10:15:00,Dissolved Oxygen % Saturation,94.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
MD10,MD10A,11/6/2020,10:15:00,Dissolved Oxygen mg/L,9.24,mg/L,Detected,,,,ASTM Method D888-09-C,,
MD10,MD10A,11/6/2020,10:15:00,Dissolved Silica,7,mg/L,Detected,,,MRL,EPA 200.7,,
MD10,MD10A,11/6/2020,10:15:00,Microcystis aeruginosa,2,,Detected,,,,,,
MD10,MD10A,11/6/2020,10:15:00,pH,7.68,unitless,Detected,,,,EPA 150.1,,
MD10,MD10A,11/6/2020,10:15:00,Pheophytin a,1.64,ug/L,Detected,,,MRL,Std Method 10200 H,,
MD10,MD10A,11/6/2020,10:15:00,Rain,None,,Detected,,,,,,
MD10,MD10A,11/6/2020,10:15:00,Secchi Depth,376,cm,Detected,,,,,,
MD10,MD10A,11/6/2020,10:15:00,Sky Conditions,Cloudy,,Detected,,,,,,
MD10,MD10A,11/6/2020,10:15:00,Specific Conductance,309,uS/cm,Detected,,,,EPA 120.1,,
MD10,MD10A,11/6/2020,10:15:00,Total Alkalinity,73.5,mg/L,Detected,,,MRL,Std Method 2320 B,,Q1
MD10,MD10A,11/6/2020,10:15:00,Total Dissolved Solids,173,mg/L,Detected,,,MRL,Std Method 2540 C,,
MD10,MD10A,11/6/2020,10:15:00,Total Kjeldahl Nitrogen,0.3,mg/L,Detected,0.086,,MRL,EPA 351.2,,
MD10,MD10A,11/6/2020,10:15:00,Total Organic Carbon,3.2,mg/L,Detected,,,MRL,EPA 415.3 (T),,
MD10,MD10A,11/6/2020,10:15:00,Total Phosphorus,0.07,mg/L,Detected,0.008,,MRL,EPA 365.4,,
MD10,MD10A,11/6/2020,10:15:00,Total Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.2,,
MD10,MD10A,11/6/2020,10:15:00,Turbidity,1.4,FNU,Detected,,,,EPA 180.1,,
MD10,MD10A,11/6/2020,10:15:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
MD10,MD10A,11/6/2020,10:15:00,Water Temperature,16.4,degC,Detected,,,,EPA 170.1,,
MD10,MD10A,11/6/2020,10:15:00,Wave Scale,2,,Detected,,,,,,
MD10,MD10A,11/6/2020,10:15:00,Wind Velocity,14.3,mph,Detected,,,,,,
P8,P8,11/6/2020,11:25:00,(Bottom) Chlorophyll Fluorescence RFU,0.39,RFU,Detected,,,,,,
P8,P8,11/6/2020,11:25:00,(Bottom) Chlorophyll Fluorescence ug/L,1.63,ug/L,Detected,,,,,,
P8,P8,11/6/2020,11:25:00,(Bottom) Dissolved Oxygen % Saturation,91.3,% Saturation,Detected,,,,ASTM Method D888-09-C,,
P8,P8,11/6/2020,11:25:00,(Bottom) Dissolved Oxygen mg/L,9.07,mg/L,Detected,,,,ASTM Method D888-09-C,,
P8,P8,11/6/2020,11:25:00,(Bottom) pH,7.49,unitless,Detected,,,,EPA 150.1,,
P8,P8,11/6/2020,11:25:00,(Bottom) Specific Conductance,389,uS/cm,Detected,,,,EPA 120.1,,
P8,P8,11/6/2020,11:25:00,(Bottom) Turbidity,2.3,FNU,Detected,,,,EPA 180.1,,
P8,P8,11/6/2020,11:25:00,(Bottom) Water Temperature,15.61,degC,Detected,,,,EPA 170.1,,
P8,P8,11/6/2020,11:25:00,Air Temperature,58.5,degF,Detected,,,,,,
P8,P8,11/6/2020,11:25:00,Chlorophyll a,1.99,ug/L,Detected,,,MRL,Std Method 10200 H,,
P8,P8,11/6/2020,11:25:00,Chlorophyll Fluorescence RFU,0.48,RFU,Detected,,,,,,
P8,P8,11/6/2020,11:25:00,Chlorophyll Fluorescence ug/L,1.98,ug/L,Detected,,,,,,
P8,P8,11/6/2020,11:25:00,Dissolved Ammonia,,mg/L,Not detected,0.009,0.05,MRL,EPA 350.1,,
P8,P8,11/6/2020,11:25:00,Dissolved Bromide,0.1769,mg/L,Detected,,,MRL,EPA 300.0,,
P8,P8,11/6/2020,11:25:00,Dissolved Calcium,18,mg/L,Detected,,,MRL,EPA 200.7,,
P8,P8,11/6/2020,11:25:00,Dissolved Chloride,51,mg/L,Detected,,,MRL,EPA 300.0,,
P8,P8,11/6/2020,11:25:00,Dissolved Nitrate + Nitrite,1.95,mg/L,Detected,0.004,,MRL,"Std Method 4500-NO3-, F",,
P8,P8,11/6/2020,11:25:00,Dissolved Organic Carbon,2.8,mg/L,Detected,,,MRL,EPA 415.3 (D),,
P8,P8,11/6/2020,11:25:00,Dissolved Organic Nitrogen,0.3,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
P8,P8,11/6/2020,11:25:00,Dissolved Orthophosphate,0.208,mg/L,Detected,0.01,,MRL,EPA 365.1,,
P8,P8,11/6/2020,11:25:00,Dissolved Oxygen % Saturation,93.1,% Saturation,Detected,,,,ASTM Method D888-09-C,,
P8,P8,11/6/2020,11:25:00,Dissolved Oxygen mg/L,9.24,mg/L,Detected,,,,ASTM Method D888-09-C,,
P8,P8,11/6/2020,11:25:00,Dissolved Silica,12.4,mg/L,Detected,,,MRL,EPA 200.7,,
P8,P8,11/6/2020,11:25:00,Microcystis aeruginosa,1,,Detected,,,,,,
P8,P8,11/6/2020,11:25:00,pH,7.53,unitless,Detected,,,,EPA 150.1,,
P8,P8,11/6/2020,11:25:00,Pheophytin a,0.92,ug/L,Detected,,,MRL,Std Method 10200 H,,
P8,P8,11/6/2020,11:25:00,Rain,None,,Detected,,,,,,
P8,P8,11/6/2020,11:25:00,Secchi Depth,264,cm,Detected,,,,,,
P8,P8,11/6/2020,11:25:00,Sky Conditions,Cloudy,,Detected,,,,,,
P8,P8,11/6/2020,11:25:00,Specific Conductance,390,uS/cm,Detected,,,,EPA 120.1,,
P8,P8,11/6/2020,11:25:00,Total Alkalinity,66,mg/L,Detected,,,MRL,Std Method 2320 B,,Q1
P8,P8,11/6/2020,11:25:00,Total Dissolved Solids,216,mg/L,Detected,,,MRL,Std Method 2540 C,,
P8,P8,11/6/2020,11:25:00,Total Kjeldahl Nitrogen,0.373,mg/L,Detected,0.086,,MRL,EPA 351.2,,
P8,P8,11/6/2020,11:25:00,Total Organic Carbon,2.8,mg/L,Detected,,,MRL,EPA 415.3 (T),,
P8,P8,11/6/2020,11:25:00,Total Phosphorus,0.2,mg/L,Detected,0.008,,MRL,EPA 365.4,,
P8,P8,11/6/2020,11:25:00,Total Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.2,,
P8,P8,11/6/2020,11:25:00,Turbidity,2.1,FNU,Detected,,,,EPA 180.1,,
P8,P8,11/6/2020,11:25:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
P8,P8,11/6/2020,11:25:00,Water Temperature,15.67,degC,Detected,,,,EPA 170.1,,
P8,P8,11/6/2020,11:25:00,Wave Scale,2,,Detected,,,,,,
P8,P8,11/6/2020,11:25:00,Wind Velocity,20.6,mph,Detected,,,,,,
D4,D4,11/9/2020,11:15:00,(Bottom) Chlorophyll Fluorescence RFU,0.5,RFU,Detected,,,,,,
D4,D4,11/9/2020,11:15:00,(Bottom) Chlorophyll Fluorescence ug/L,2.14,ug/L,Detected,,,,,,
D4,D4,11/9/2020,11:15:00,(Bottom) Dissolved Oxygen % Saturation,90.6,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D4,D4,11/9/2020,11:15:00,(Bottom) Dissolved Oxygen mg/L,8.79,mg/L,Detected,,,,ASTM Method D888-09-C,,
D4,D4,11/9/2020,11:15:00,(Bottom) pH,7.78,unitless,Detected,,,,EPA 150.1,,
D4,D4,11/9/2020,11:15:00,(Bottom) Specific Conductance,11092,uS/cm,Detected,,,,EPA 120.1,,
D4,D4,11/9/2020,11:15:00,(Bottom) Turbidity,26.6,FNU,Detected,,,,EPA 180.1,,
D4,D4,11/9/2020,11:15:00,(Bottom) Water Temperature,15,degC,Detected,,,,EPA 170.1,,
D4,D4,11/9/2020,11:15:00,Air Temperature,52.2,degF,Detected,,,,,,
D4,D4,11/9/2020,11:15:00,Chlorophyll a,1.48,ug/L,Detected,,,MRL,Std Method 10200 H,,
D4,D4,11/9/2020,11:15:00,Chlorophyll Fluorescence RFU,0.54,RFU,Detected,,,,,,
D4,D4,11/9/2020,11:15:00,Chlorophyll Fluorescence ug/L,2.28,ug/L,Detected,,,,,,
D4,D4,11/9/2020,11:15:00,Dissolved Ammonia,0.08,mg/L,Detected,0.009,,MRL,EPA 350.1,,
D4,D4,11/9/2020,11:15:00,Dissolved Bromide,9.35,mg/L,Detected,,,MRL,EPA 300.0,,
D4,D4,11/9/2020,11:15:00,Dissolved Calcium,68.5,mg/L,Detected,,,MRL,EPA 200.7,,
D4,D4,11/9/2020,11:15:00,Dissolved Chloride,2686,mg/L,Detected,,,MRL,EPA 300.0,,
D4,D4,11/9/2020,11:15:00,Dissolved Nitrate + Nitrite,0.3,mg/L,Detected,0.004,,MRL,"Std Method 4500-NO3-, F",,
D4,D4,11/9/2020,11:15:00,Dissolved Organic Carbon,1.3,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D4,D4,11/9/2020,11:15:00,Dissolved Organic Nitrogen,,mg/L,Not detected,,0.1,MRL,EPA 351.2/EPA 350.1,,
D4,D4,11/9/2020,11:15:00,Dissolved Orthophosphate,0.076,mg/L,Detected,0.01,,MRL,EPA 365.1,,
D4,D4,11/9/2020,11:15:00,Dissolved Oxygen % Saturation,92,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D4,D4,11/9/2020,11:15:00,Dissolved Oxygen mg/L,8.97,mg/L,Detected,,,,ASTM Method D888-09-C,,
D4,D4,11/9/2020,11:15:00,Dissolved Silica,11.5,mg/L,Detected,,,MRL,EPA 200.7,,
D4,D4,11/9/2020,11:15:00,Microcystis aeruginosa,2,,Detected,,,,,,
D4,D4,11/9/2020,11:15:00,pH,7.79,unitless,Detected,,,,EPA 150.1,,
D4,D4,11/9/2020,11:15:00,Pheophytin a,1.15,ug/L,Detected,,,MRL,Std Method 10200 H,,
D4,D4,11/9/2020,11:15:00,Rain,None,,Detected,,,,,,
D4,D4,11/9/2020,11:15:00,Secchi Depth,68,cm,Detected,,,,,,
D4,D4,11/9/2020,11:15:00,Sky Conditions,Sunny,,Detected,,,,,,
D4,D4,11/9/2020,11:15:00,Specific Conductance,9109,uS/cm,Detected,,,,EPA 120.1,,
D4,D4,11/9/2020,11:15:00,Total Alkalinity,73.5,mg/L,Detected,,,MRL,Std Method 2320 B,,
D4,D4,11/9/2020,11:15:00,Total Dissolved Solids,5660,mg/L,Detected,,,MRL,Std Method 2540 C,,
D4,D4,11/9/2020,11:15:00,Total Kjeldahl Nitrogen,0.25,mg/L,Detected,0.086,,MRL,EPA 351.2,,
D4,D4,11/9/2020,11:15:00,Total Organic Carbon,1.3,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D4,D4,11/9/2020,11:15:00,Total Phosphorus,0.1,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D4,D4,11/9/2020,11:15:00,Total Suspended Solids,25.5,mg/L,Detected,,,MRL,EPA 160.2,,
D4,D4,11/9/2020,11:15:00,Turbidity,10.8,FNU,Detected,,,,EPA 180.1,,
D4,D4,11/9/2020,11:15:00,Volatile Suspended Solids,4.5,mg/L,Detected,,,MRL,EPA 160.4,,
D4,D4,11/9/2020,11:15:00,Water Temperature,15.09,degC,Detected,,,,EPA 170.1,,
D4,D4,11/9/2020,11:15:00,Wave Scale,2,,Detected,,,,,,
D4,D4,11/9/2020,11:15:00,Wind Velocity,22.8,mph,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,(Bottom) Chlorophyll Fluorescence RFU,0.54,RFU,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,(Bottom) Chlorophyll Fluorescence ug/L,2.3,ug/L,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,(Bottom) Dissolved Oxygen % Saturation,89.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
LSZ6,LSZ6,11/9/2020,11:55:00,(Bottom) Dissolved Oxygen mg/L,8.88,mg/L,Detected,,,,ASTM Method D888-09-C,,
LSZ6,LSZ6,11/9/2020,11:55:00,(Bottom) pH,7.78,unitless,Detected,,,,EPA 150.1,,
LSZ6,LSZ6,11/9/2020,11:55:00,(Bottom) Specific Conductance,6164,uS/cm,Detected,,,,EPA 120.1,,
LSZ6,LSZ6,11/9/2020,11:55:00,(Bottom) Turbidity,46.8,FNU,Detected,,,,EPA 180.1,,
LSZ6,LSZ6,11/9/2020,11:55:00,(Bottom) Water Temperature,14.89,degC,Detected,,,,EPA 170.1,,
LSZ6,LSZ6,11/9/2020,11:55:00,Air Temperature,52.7,degF,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,Chlorophyll a,,ug/L,Not detected,,0.5,MRL,Std Method 10200 H,,
LSZ6,LSZ6,11/9/2020,11:55:00,Chlorophyll Fluorescence RFU,0.46,RFU,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,Chlorophyll Fluorescence ug/L,1.97,ug/L,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,Dissolved Ammonia,0.07,mg/L,Detected,0.009,,MRL,EPA 350.1,,
LSZ6,LSZ6,11/9/2020,11:55:00,Dissolved Bromide,5.89,mg/L,Detected,,,MRL,EPA 300.0,,
LSZ6,LSZ6,11/9/2020,11:55:00,Dissolved Calcium,46,mg/L,Detected,,,MRL,EPA 200.7,,
LSZ6,LSZ6,11/9/2020,11:55:00,Dissolved Chloride,1586,mg/L,Detected,,,MRL,EPA 300.0,,
LSZ6,LSZ6,11/9/2020,11:55:00,Dissolved Nitrate + Nitrite,0.28,mg/L,Detected,0.004,,MRL,"Std Method 4500-NO3-, F",,
LSZ6,LSZ6,11/9/2020,11:55:00,Dissolved Organic Carbon,1.8,mg/L,Detected,,,MRL,EPA 415.3 (D),,
LSZ6,LSZ6,11/9/2020,11:55:00,Dissolved Organic Nitrogen,,mg/L,Not detected,,0.1,MRL,EPA 351.2/EPA 350.1,,
LSZ6,LSZ6,11/9/2020,11:55:00,Dissolved Orthophosphate,0.08,mg/L,Detected,0.01,,MRL,EPA 365.1,,
LSZ6,LSZ6,11/9/2020,11:55:00,Dissolved Oxygen % Saturation,90.9,% Saturation,Detected,,,,ASTM Method D888-09-C,,
LSZ6,LSZ6,11/9/2020,11:55:00,Dissolved Oxygen mg/L,9.01,mg/L,Detected,,,,ASTM Method D888-09-C,,
LSZ6,LSZ6,11/9/2020,11:55:00,Dissolved Silica,12.5,mg/L,Detected,,,MRL,EPA 200.7,,
LSZ6,LSZ6,11/9/2020,11:55:00,Latitude,38.077516,decimal degrees,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,Longitude,-121.764583,decimal degrees,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,Microcystis aeruginosa,2,,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,pH,7.8,unitless,Detected,,,,EPA 150.1,,
LSZ6,LSZ6,11/9/2020,11:55:00,Pheophytin a,3.28,ug/L,Detected,,,MRL,Std Method 10200 H,,
LSZ6,LSZ6,11/9/2020,11:55:00,Rain,None,,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,Secchi Depth,60,cm,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,Specific Conductance,5677,uS/cm,Detected,,,,EPA 120.1,,
LSZ6,LSZ6,11/9/2020,11:55:00,Total Alkalinity,70,mg/L,Detected,,,MRL,Std Method 2320 B,,
LSZ6,LSZ6,11/9/2020,11:55:00,Total Dissolved Solids,3380,mg/L,Detected,,,MRL,Std Method 2540 C,,
LSZ6,LSZ6,11/9/2020,11:55:00,Total Kjeldahl Nitrogen,0.248,mg/L,Detected,0.086,,MRL,EPA 351.2,,
LSZ6,LSZ6,11/9/2020,11:55:00,Total Organic Carbon,1.9,mg/L,Detected,,,MRL,EPA 415.3 (T),,
LSZ6,LSZ6,11/9/2020,11:55:00,Total Phosphorus,0.09,mg/L,Detected,0.008,,MRL,EPA 365.4,,
LSZ6,LSZ6,11/9/2020,11:55:00,Total Suspended Solids,20,mg/L,Detected,,,MRL,EPA 160.2,,
LSZ6,LSZ6,11/9/2020,11:55:00,Turbidity,12.1,FNU,Detected,,,,EPA 180.1,,
LSZ6,LSZ6,11/9/2020,11:55:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
LSZ6,LSZ6,11/9/2020,11:55:00,Water Temperature,14.93,degC,Detected,,,,EPA 170.1,,
LSZ6,LSZ6,11/9/2020,11:55:00,Wave Scale,2,,Detected,,,,,,
LSZ6,LSZ6,11/9/2020,11:55:00,Wind Velocity,13.4,mph,Detected,,,,,,
D22,D22,11/9/2020,12:30:00,(Bottom) Chlorophyll Fluorescence RFU,0.45,RFU,Detected,,,,,,
D22,D22,11/9/2020,12:30:00,(Bottom) Chlorophyll Fluorescence ug/L,1.94,ug/L,Detected,,,,,,
D22,D22,11/9/2020,12:30:00,(Bottom) Dissolved Oxygen % Saturation,89.3,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D22,D22,11/9/2020,12:30:00,(Bottom) Dissolved Oxygen mg/L,8.87,mg/L,Detected,,,,ASTM Method D888-09-C,,
D22,D22,11/9/2020,12:30:00,(Bottom) pH,7.74,unitless,Detected,,,,EPA 150.1,,
D22,D22,11/9/2020,12:30:00,(Bottom) Specific Conductance,5287,uS/cm,Detected,,,,EPA 120.1,,
D22,D22,11/9/2020,12:30:00,(Bottom) Turbidity,36.6,FNU,Detected,,,,EPA 180.1,,
D22,D22,11/9/2020,12:30:00,(Bottom) Water Temperature,14.86,degC,Detected,,,,EPA 170.1,,
D22,D22,11/9/2020,12:30:00,Air Temperature,54.9,degF,Detected,,,,,,
D22,D22,11/9/2020,12:30:00,Chlorophyll a,0.95,ug/L,Detected,,,MRL,Std Method 10200 H,,
D22,D22,11/9/2020,12:30:00,Chlorophyll Fluorescence RFU,0.46,RFU,Detected,,,,,,
D22,D22,11/9/2020,12:30:00,Chlorophyll Fluorescence ug/L,1.97,ug/L,Detected,,,,,,
D22,D22,11/9/2020,12:30:00,Dissolved Ammonia,0.07,mg/L,Detected,0.009,,MRL,EPA 350.1,,
D22,D22,11/9/2020,12:30:00,Dissolved Bromide,5.04,mg/L,Detected,,,MRL,EPA 300.0,,
D22,D22,11/9/2020,12:30:00,Dissolved Calcium,41,mg/L,Detected,,,MRL,EPA 200.7,,
D22,D22,11/9/2020,12:30:00,Dissolved Chloride,1374,mg/L,Detected,,,MRL,EPA 300.0,,
D22,D22,11/9/2020,12:30:00,Dissolved Nitrate + Nitrite,0.28,mg/L,Detected,0.004,,MRL,"Std Method 4500-NO3-, F",,
D22,D22,11/9/2020,12:30:00,Dissolved Organic Carbon,1.5,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D22,D22,11/9/2020,12:30:00,Dissolved Organic Nitrogen,0.16,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D22,D22,11/9/2020,12:30:00,Dissolved Orthophosphate,0.081,mg/L,Detected,0.01,,MRL,EPA 365.1,,
D22,D22,11/9/2020,12:30:00,Dissolved Oxygen % Saturation,90,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D22,D22,11/9/2020,12:30:00,Dissolved Oxygen mg/L,8.95,mg/L,Detected,,,,ASTM Method D888-09-C,,
D22,D22,11/9/2020,12:30:00,Dissolved Silica,12.6,mg/L,Detected,,,MRL,EPA 200.7,,
D22,D22,11/9/2020,12:30:00,Microcystis aeruginosa,2,,Detected,,,,,,
D22,D22,11/9/2020,12:30:00,pH,7.75,unitless,Detected,,,,EPA 150.1,,
D22,D22,11/9/2020,12:30:00,Pheophytin a,3.88,ug/L,Detected,,,MRL,Std Method 10200 H,,
D22,D22,11/9/2020,12:30:00,Rain,None,,Detected,,,,,,
D22,D22,11/9/2020,12:30:00,Secchi Depth,40,cm,Detected,,,,,,
D22,D22,11/9/2020,12:30:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
D22,D22,11/9/2020,12:30:00,Specific Conductance,4988,uS/cm,Detected,,,,EPA 120.1,,
D22,D22,11/9/2020,12:30:00,Total Alkalinity,69,mg/L,Detected,,,MRL,Std Method 2320 B,,
D22,D22,11/9/2020,12:30:00,Total Dissolved Solids,2890,mg/L,Detected,,,MRL,Std Method 2540 C,,
D22,D22,11/9/2020,12:30:00,Total Kjeldahl Nitrogen,0.311,mg/L,Detected,0.086,,MRL,EPA 351.2,,
D22,D22,11/9/2020,12:30:00,Total Organic Carbon,1.5,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D22,D22,11/9/2020,12:30:00,Total Phosphorus,0.12,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D22,D22,11/9/2020,12:30:00,Total Suspended Solids,33.1,mg/L,Detected,,,MRL,EPA 160.2,,
D22,D22,11/9/2020,12:30:00,Turbidity,24.3,FNU,Detected,,,,EPA 180.1,,
D22,D22,11/9/2020,12:30:00,Volatile Suspended Solids,5,mg/L,Detected,,,MRL,EPA 160.4,,
D22,D22,11/9/2020,12:30:00,Water Temperature,14.88,degC,Detected,,,,EPA 170.1,,
D22,D22,11/9/2020,12:30:00,Wave Scale,2,,Detected,,,,,,
D22,D22,11/9/2020,12:30:00,Wind Velocity,12.8,mph,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,(Bottom) Chlorophyll Fluorescence RFU,0.64,RFU,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,(Bottom) Chlorophyll Fluorescence ug/L,2.69,ug/L,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,(Bottom) Dissolved Oxygen % Saturation,89.6,% Saturation,Detected,,,,ASTM Method D888-09-C,,
LSZ2,LSZ2,11/9/2020,13:15:00,(Bottom) Dissolved Oxygen mg/L,9.03,mg/L,Detected,,,,ASTM Method D888-09-C,,
LSZ2,LSZ2,11/9/2020,13:15:00,(Bottom) pH,7.63,unitless,Detected,,,,EPA 150.1,,
LSZ2,LSZ2,11/9/2020,13:15:00,(Bottom) Specific Conductance,2120,uS/cm,Detected,,,,EPA 120.1,,
LSZ2,LSZ2,11/9/2020,13:15:00,(Bottom) Turbidity,25.4,FNU,Detected,,,,EPA 180.1,,
LSZ2,LSZ2,11/9/2020,13:15:00,(Bottom) Water Temperature,14.76,degC,Detected,,,,EPA 170.1,,
LSZ2,LSZ2,11/9/2020,13:15:00,Air Temperature,54,degF,Detected,,,,,,
LSZ2,LSZ2,11/9/2020,13:15:00,Chlorophyll a,2.38,ug/L,Detected,,,MRL,Std Method 10200 H,,
